name,base_total,generation,img,type1,type2,is_starter,is_legendary,is_pseudo_legendary,is_fossil,against_normal,against_fighting,against_flying,against_poison,against_ground,against_rock,against_bug,against_ghost,against_steel,against_fire,against_water,against_grass,against_electric,against_psychic,against_ice,against_dragon,against_dark,against_fairy
flygon,520,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/flygon.png,ground,dragon,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0
axew,320,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/axew.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
fraxure,410,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/fraxure.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
haxorus,540,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/haxorus.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
yamask,303,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/yamask.png,ground,ghost,0,0,0,0,0.0,0.0,1.0,0.25,1.0,0.5,0.5,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0
runerigus,483,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/runerigus.png,ground,ghost,0,0,0,0,0.0,0.0,1.0,0.25,1.0,0.5,0.5,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0
cofagrigus,483,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/cofagrigus.png,ghost,,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
honedge,325,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/honedge.png,steel,ghost,0,0,0,0,0.0,0.0,0.5,0.0,2.0,0.5,0.25,2.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,2.0,0.5
doublade,448,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/doublade.png,steel,ghost,0,0,0,0,0.0,0.0,0.5,0.0,2.0,0.5,0.25,2.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,2.0,0.5
aegislash,500,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/aegislash-shield.png,steel,ghost,0,0,0,0,0.0,0.0,0.5,0.0,2.0,0.5,0.25,2.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,2.0,0.5
ponyta,410,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/ponyta.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
rapidash,500,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/rapidash.png,psychic,fairy,0,0,0,0,1.0,0.25,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0
sinistea,308,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/sinistea.png,ghost,,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
polteageist,508,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/polteageist.png,ghost,,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
indeedee,475,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/indeedee-male.png,psychic,normal,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
phantump,309,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/phantump.png,ghost,grass,0,0,0,0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,2.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,2.0,1.0
trevenant,474,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/trevenant.png,ghost,grass,0,0,0,0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,2.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,2.0,1.0
morelull,285,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/morelull.png,grass,fairy,0,0,0,0,1.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.5,1.0
shiinotic,405,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/shiinotic.png,grass,fairy,0,0,0,0,1.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.5,1.0
oranguru,490,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/oranguru.png,normal,psychic,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
passimian,490,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/passimian.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
morpeko,436,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/morpeko-full-belly.png,electric,dark,0,0,0,0,1.0,2.0,0.5,1.0,2.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,2.0
falinks,470,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/falinks.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
drampa,485,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/drampa.png,normal,dragon,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
turtonator,485,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/turtonator.png,fire,dragon,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.25,1.0,0.25,0.5,1.0,1.0,2.0,1.0,1.0
togedemaru,435,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/togedemaru.png,electric,steel,0,0,0,0,0.5,2.0,0.25,0.0,4.0,0.5,0.5,1.0,0.25,2.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
snom,185,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/snom.png,ice,bug,0,0,0,0,1.0,1.0,2.0,1.0,0.5,4.0,1.0,1.0,2.0,4.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
frosmoth,475,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/frosmoth.png,ice,bug,0,0,0,0,1.0,1.0,2.0,1.0,0.5,4.0,1.0,1.0,2.0,4.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
clobbopus,310,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/clobbopus.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
grapploct,480,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/grapploct.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
pincurchin,435,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/pincurchin.png,electric,,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
mantyke,345,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/mantyke.png,water,flying,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,0.5,0.5,0.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0
mantine,485,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/mantine.png,water,flying,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,0.5,0.5,0.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0
wailmer,400,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/wailmer.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
wailord,500,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/wailord.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
bergmite,304,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/bergmite.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
avalugg,514,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/avalugg.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
dhelmise,517,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/dhelmise.png,ghost,grass,0,0,0,0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,2.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,2.0,1.0
lapras,535,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/lapras.png,water,ice,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.25,1.0,1.0,1.0
lunatone,460,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/lunatone.png,rock,psychic,0,0,0,0,0.5,1.0,0.5,0.5,2.0,1.0,2.0,2.0,2.0,0.5,2.0,2.0,1.0,0.5,1.0,1.0,2.0,1.0
solrock,460,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/solrock.png,rock,psychic,0,0,0,0,0.5,1.0,0.5,0.5,2.0,1.0,2.0,2.0,2.0,0.5,2.0,2.0,1.0,0.5,1.0,1.0,2.0,1.0
mime jr.,310,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/mime-jr.png,psychic,fairy,0,0,0,0,1.0,0.25,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0
mr. mime,460,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/mr-mime.png,ice,psychic,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0
mr. rime,520,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/mr-rime.png,ice,psychic,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0
darumaka,315,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/darumaka.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
darmanitan,480,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/darmanitan-standard.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
stonjourner,470,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/stonjourner.png,rock,,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
eiscue,470,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/eiscue-ice.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
duraludon,535,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/duraludon.png,steel,dragon,0,0,0,0,0.5,2.0,0.5,0.0,2.0,0.5,0.5,1.0,0.5,1.0,0.5,0.25,0.5,0.5,1.0,1.0,1.0,1.0
rotom,440,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/rotom.png,electric,ghost,0,0,0,0,0.0,0.0,0.5,0.5,2.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,1.0
ditto,288,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/ditto.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dracozolt,505,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/dracozolt.png,electric,dragon,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,1.0,2.0,2.0,1.0,2.0
arctozolt,505,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/arctozolt.png,electric,ice,0,0,0,0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0
dracovish,505,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/dracovish.png,water,dragon,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.25,0.25,1.0,1.0,1.0,1.0,2.0,1.0,2.0
arctovish,505,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/arctovish.png,water,ice,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.25,1.0,1.0,1.0
charmander,309,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/charmander.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
charmeleon,405,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/charmeleon.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
charizard,534,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/charizard.png,fire,flying,1,0,0,0,1.0,0.5,1.0,1.0,0.0,4.0,0.25,1.0,0.5,0.5,2.0,0.25,2.0,1.0,1.0,1.0,1.0,0.5
type: null,534,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/type-null.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
silvally,570,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/silvally.png,normal,,0,1,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
larvitar,300,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/larvitar.png,rock,ground,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0
pupitar,410,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/pupitar.png,rock,ground,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0
tyranitar,600,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/tyranitar.png,rock,dark,0,0,1,0,0.5,4.0,0.5,0.5,2.0,1.0,2.0,0.5,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.5,2.0
deino,300,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/deino.png,dark,dragon,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,2.0,2.0,0.5,4.0
zweilous,420,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/zweilous.png,dark,dragon,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,2.0,2.0,0.5,4.0
hydreigon,600,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/hydreigon.png,dark,dragon,0,0,1,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,2.0,2.0,0.5,4.0
goomy,300,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/goomy.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
sliggoo,452,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/sliggoo.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
goodra,600,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/goodra.png,dragon,,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
jangmo-o,300,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/jangmo-o.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,2.0
hakamo-o,420,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/hakamo-o.png,dragon,fighting,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,2.0,2.0,2.0,0.5,4.0
kommo-o,600,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/kommo-o.png,dragon,fighting,0,0,1,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,2.0,2.0,2.0,0.5,4.0
dreepy,270,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/dreepy.png,dragon,ghost,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,2.0,2.0
drakloak,410,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/drakloak.png,dragon,ghost,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,2.0,2.0
dragapult,600,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/dragapult.png,dragon,ghost,0,0,1,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,2.0,2.0
zacian,660,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/zacian-hero.png,fairy,,0,1,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
zamazenta,660,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/zamazenta-hero.png,fighting,,0,1,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
eternatus,690,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/eternatus.png,poison,dragon,0,1,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,0.5,0.25,0.5,2.0,2.0,2.0,1.0,1.0
